flight_date_yyyy_MM_dd,flight_number,origin,scheduled_departure_time,acutal_departure_time,destination,scheduled_arrival_time,actual_arrival_time,service_type,registration_id,delay_reason_code,delay_reason_iata_category,delay_reason_description,flight_status_id,flight_status_name
3/7/2025,FI521,FRA,3/7/2025 12:05,3/7/2025 12:10,KEF,3/7/2025 15:55,3/7/2025 15:49,J,TFICE,,,,1,Scheduled
3/29/2025,FI521,FRA,3/29/2025 12:05,3/29/2025 12:11,KEF,3/29/2025 15:55,3/29/2025 15:51,J,TFICM,,,,1,Scheduled
3/28/2025,FI521,FRA,3/28/2025 12:05,3/28/2025 12:05,KEF,3/28/2025 15:55,3/28/2025 15:27,J,TFICT,,,,1,Scheduled
3/24/2025,FI521,FRA,3/24/2025 12:05,3/24/2025 11:54,KEF,3/24/2025 15:55,3/24/2025 15:40,J,TFICV,,,,1,Scheduled
3/25/2025,FI521,FRA,3/25/2025 12:05,3/25/2025 12:43,KEF,3/25/2025 15:55,3/25/2025 16:23,J,TFICD,,,,1,Scheduled
3/27/2025,FI521,FRA,3/27/2025 12:05,3/27/2025 12:04,KEF,3/27/2025 15:55,3/27/2025 15:41,J,TFICD,,,,1,Scheduled
3/26/2025,FI521,FRA,3/26/2025 12:05,3/26/2025 12:09,KEF,3/26/2025 15:55,3/26/2025 15:48,J,TFICN,,,,1,Scheduled
1/25/2025,FI521,FRA,1/25/2025 12:05,1/25/2025 12:06,KEF,1/25/2025 15:55,1/25/2025 15:37,J,TFICM,,,,1,Scheduled
1/26/2025,FI521,FRA,1/26/2025 12:05,1/26/2025 12:08,KEF,1/26/2025 15:55,1/26/2025 15:43,J,TFICJ,,,,1,Scheduled
1/20/2025,FI521,FRA,1/20/2025 12:05,1/20/2025 12:41,KEF,1/20/2025 15:55,1/20/2025 16:02,J,TFICH,,,,1,Scheduled
1/21/2025,FI521,FRA,1/21/2025 12:05,1/21/2025 12:14,KEF,1/21/2025 15:55,1/21/2025 15:53,J,TFICR,,,,1,Scheduled
1/22/2025,FI521,FRA,1/22/2025 12:05,1/22/2025 12:04,KEF,1/22/2025 15:55,1/22/2025 15:43,J,TFICG,,,,1,Scheduled
1/23/2025,FI521,FRA,1/23/2025 12:05,1/23/2025 12:07,KEF,1/23/2025 15:55,1/23/2025 15:49,J,TFICU,,,,1,Scheduled
1/24/2025,FI521,FRA,1/24/2025 12:05,1/24/2025 12:00,KEF,1/24/2025 15:55,1/24/2025 15:33,J,TFICM,,,,1,Scheduled
3/14/2025,FI521,FRA,3/14/2025 12:05,3/14/2025 11:53,KEF,3/14/2025 15:55,3/14/2025 15:42,J,TFICF,,,,1,Scheduled
3/15/2025,FI521,FRA,3/15/2025 12:05,3/15/2025 13:09,KEF,3/15/2025 15:55,3/15/2025 17:00,J,TFICD,,,,1,Scheduled
3/16/2025,FI521,FRA,3/16/2025 12:05,3/16/2025 12:03,KEF,3/16/2025 15:55,3/16/2025 15:44,J,TFICC,,,,1,Scheduled
1/7/2025,FI521,FRA,1/7/2025 12:05,1/7/2025 12:05,KEF,1/7/2025 15:55,1/7/2025 15:50,J,TFICP,,,,1,Scheduled
1/8/2025,FI521,FRA,1/8/2025 12:05,1/8/2025 11:59,KEF,1/8/2025 15:55,1/8/2025 15:43,J,TFICI,,,,1,Scheduled
1/9/2025,FI521,FRA,1/9/2025 12:05,1/9/2025 12:05,KEF,1/9/2025 15:55,1/9/2025 16:09,J,TFICP,,,,1,Scheduled
1/10/2025,FI521,FRA,1/10/2025 12:05,1/10/2025 12:05,KEF,1/10/2025 15:55,1/10/2025 15:52,J,TFICF,,,,1,Scheduled
1/11/2025,FI521,FRA,1/11/2025 12:05,1/11/2025 12:08,KEF,1/11/2025 15:55,1/11/2025 16:01,J,TFICE,,,,1,Scheduled
1/12/2025,FI521,FRA,1/12/2025 12:05,1/12/2025 12:05,KEF,1/12/2025 15:55,1/12/2025 15:54,J,TFICB,,,,1,Scheduled
1/13/2025,FI521,FRA,1/13/2025 12:05,1/13/2025 12:04,KEF,1/13/2025 15:55,1/13/2025 15:51,J,TFICT,,,,1,Scheduled
1/18/2025,FI521,FRA,1/18/2025 12:05,1/18/2025 11:56,KEF,1/18/2025 15:55,1/18/2025 15:33,J,TFICY,,,,1,Scheduled
1/19/2025,FI521,FRA,1/19/2025 12:05,1/19/2025 12:08,KEF,1/19/2025 15:55,1/19/2025 15:38,J,TFICO,,,,1,Scheduled
1/14/2025,FI521,FRA,1/14/2025 12:05,1/14/2025 12:01,KEF,1/14/2025 15:55,1/14/2025 15:53,J,TFICJ,,,,1,Scheduled
1/15/2025,FI521,FRA,1/15/2025 12:05,1/15/2025 12:04,KEF,1/15/2025 15:55,1/15/2025 15:45,J,TFICV,,,,1,Scheduled
1/16/2025,FI521,FRA,1/16/2025 12:05,1/16/2025 11:53,KEF,1/16/2025 15:55,1/16/2025 15:32,J,TFICV,,,,1,Scheduled
1/17/2025,FI521,FRA,1/17/2025 12:05,1/17/2025 12:19,KEF,1/17/2025 15:55,1/17/2025 16:19,J,TFICG,,,,1,Scheduled
3/17/2025,FI521,FRA,3/17/2025 12:05,3/17/2025 12:08,KEF,3/17/2025 15:55,3/17/2025 15:51,J,TFICA,,,,1,Scheduled
3/18/2025,FI521,FRA,3/18/2025 12:05,3/18/2025 11:57,KEF,3/18/2025 15:55,3/18/2025 15:34,J,TFICV,,,,1,Scheduled
3/20/2025,FI521,FRA,3/20/2025 12:05,3/20/2025 12:03,KEF,3/20/2025 15:55,3/20/2025 15:49,J,TFICM,,,,1,Scheduled
3/19/2025,FI521,FRA,3/19/2025 12:05,3/19/2025 12:07,KEF,3/19/2025 15:55,3/19/2025 15:51,J,TFICV,,,,1,Scheduled
3/23/2025,FI521,FRA,3/23/2025 12:05,3/23/2025 12:01,KEF,3/23/2025 15:55,3/23/2025 15:46,J,TFICM,,,,1,Scheduled
3/21/2025,FI521,FRA,3/21/2025 12:05,3/21/2025 12:04,KEF,3/21/2025 15:55,3/21/2025 15:34,J,TFICF,,,,1,Scheduled
3/22/2025,FI521,FRA,3/22/2025 12:05,3/22/2025 12:08,KEF,3/22/2025 15:55,3/22/2025 15:32,J,TFICC,,,,1,Scheduled
1/28/2025,FI521,FRA,1/28/2025 12:05,1/28/2025 12:19,KEF,1/28/2025 15:55,1/28/2025 15:47,J,TFICP,,,,1,Scheduled
1/29/2025,FI521,FRA,1/29/2025 12:05,1/29/2025 11:58,KEF,1/29/2025 15:55,1/29/2025 15:42,J,TFICG,,,,1,Scheduled
1/30/2025,FI521,FRA,1/30/2025 12:05,1/30/2025 12:02,KEF,1/30/2025 15:55,1/30/2025 15:45,J,TFICU,,,,1,Scheduled
1/31/2025,FI521,FRA,1/31/2025 12:05,,KEF,1/31/2025 15:55,,J,TFICN,,,,3,Cancelled
2/1/2025,FI521,FRA,2/1/2025 12:05,2/1/2025 12:03,KEF,2/1/2025 15:55,2/1/2025 15:33,J,TFICN,,,,1,Scheduled
2/2/2025,FI521,FRA,2/2/2025 12:05,2/2/2025 12:06,KEF,2/2/2025 15:55,2/2/2025 15:37,J,TFICN,,,,1,Scheduled
1/27/2025,FI521,FRA,1/27/2025 12:05,1/27/2025 12:02,KEF,1/27/2025 15:55,1/27/2025 15:43,J,TFICV,,,,1,Scheduled
2/4/2025,FI521,FRA,2/4/2025 12:05,2/4/2025 12:04,KEF,2/4/2025 15:55,2/4/2025 15:41,J,TFICU,,,,1,Scheduled
2/5/2025,FI521,FRA,2/5/2025 12:05,,KEF,2/5/2025 15:55,,J,TFICG,,,,3,Cancelled
2/3/2025,FI521,FRA,2/3/2025 12:05,2/3/2025 12:12,KEF,2/3/2025 15:55,2/3/2025 15:50,J,TFICR,,,,1,Scheduled
2/6/2025,FI521,FRA,2/6/2025 12:05,2/6/2025 12:12,KEF,2/6/2025 15:55,2/6/2025 15:46,J,TFICS,,,,1,Scheduled
2/7/2025,FI521,FRA,2/7/2025 12:05,2/7/2025 12:06,KEF,2/7/2025 15:55,2/7/2025 15:41,J,TFICT,,,,1,Scheduled
2/8/2025,FI521,FRA,2/8/2025 12:05,2/8/2025 12:00,KEF,2/8/2025 15:55,2/8/2025 15:31,J,TFICT,,,,1,Scheduled
2/9/2025,FI521,FRA,2/9/2025 12:05,2/9/2025 12:02,KEF,2/9/2025 15:55,2/9/2025 15:45,J,TFICV,,,,1,Scheduled
2/10/2025,FI521,FRA,2/10/2025 12:05,2/10/2025 12:02,KEF,2/10/2025 15:55,2/10/2025 15:25,J,TFICR,,,,1,Scheduled
2/11/2025,FI521,FRA,2/11/2025 12:05,2/11/2025 12:07,KEF,2/11/2025 15:55,2/11/2025 15:40,J,TFICM,,,,1,Scheduled
2/12/2025,FI521,FRA,2/12/2025 12:05,2/12/2025 12:03,KEF,2/12/2025 15:55,2/12/2025 15:36,J,TFICM,,,,1,Scheduled
2/13/2025,FI521,FRA,2/13/2025 12:05,2/13/2025 12:27,KEF,2/13/2025 15:55,2/13/2025 16:00,J,TFICJ,,,,1,Scheduled
2/14/2025,FI521,FRA,2/14/2025 12:05,2/14/2025 12:06,KEF,2/14/2025 15:55,2/14/2025 15:41,J,TFICE,,,,1,Scheduled
1/1/2025,FI521,FRA,1/1/2025 12:05,1/1/2025 12:04,KEF,1/1/2025 15:55,1/1/2025 15:39,J,TFICM,,,,1,Scheduled
1/5/2025,FI521,FRA,1/5/2025 12:05,1/5/2025 13:20,KEF,1/5/2025 15:55,1/5/2025 17:12,J,TFICC,,,,1,Scheduled
1/2/2025,FI521,FRA,1/2/2025 12:05,1/2/2025 12:05,KEF,1/2/2025 15:55,1/2/2025 16:02,J,TFICA,,,,1,Scheduled
2/14/2025,FI528,KEF,2/14/2025 7:30,2/14/2025 7:32,BER,2/14/2025 11:00,2/14/2025 10:59,J,TFICJ,,,,1,Scheduled
2/13/2025,FI528,KEF,2/13/2025 7:30,2/13/2025 7:36,BER,2/13/2025 11:00,2/13/2025 11:16,J,TFICL,,,,1,Scheduled
2/11/2025,FI528,KEF,2/11/2025 7:30,2/11/2025 7:26,BER,2/11/2025 11:00,2/11/2025 11:10,J,TFICU,,,,1,Scheduled
2/9/2025,FI528,KEF,2/9/2025 7:30,2/9/2025 7:33,BER,2/9/2025 11:00,2/9/2025 11:07,J,TFISR,,,,1,Scheduled
2/10/2025,FI528,KEF,2/10/2025 7:30,2/10/2025 7:28,BER,2/10/2025 11:00,2/10/2025 11:20,J,TFICF,,,,1,Scheduled
2/8/2025,FI528,KEF,2/8/2025 7:30,2/8/2025 9:00,BER,2/8/2025 11:00,2/8/2025 12:35,J,TFICH,,,,1,Scheduled
2/7/2025,FI528,KEF,2/7/2025 7:30,2/7/2025 7:31,BER,2/7/2025 11:00,2/7/2025 11:12,J,TFICL,,,,1,Scheduled
2/6/2025,FI528,KEF,2/6/2025 7:30,2/6/2025 14:28,BER,2/6/2025 11:00,2/6/2025 18:08,J,TFICF,,,,1,Scheduled
2/4/2025,FI528,KEF,2/4/2025 7:30,2/4/2025 7:32,BER,2/4/2025 11:00,2/4/2025 11:13,J,TFICL,,,,1,Scheduled
2/2/2025,FI528,KEF,2/2/2025 7:30,2/2/2025 7:31,BER,2/2/2025 11:00,2/2/2025 11:11,J,TFICV,,,,1,Scheduled
2/3/2025,FI528,KEF,2/3/2025 7:30,2/3/2025 7:33,BER,2/3/2025 11:00,2/3/2025 11:10,J,TFICM,,,,1,Scheduled
2/1/2025,FI528,KEF,2/1/2025 7:30,,BER,2/1/2025 11:00,,J,TFICH,,,,3,Cancelled
1/31/2025,FI528,KEF,1/31/2025 7:30,1/31/2025 7:39,BER,1/31/2025 11:00,1/31/2025 10:56,J,TFICJ,,,,1,Scheduled
1/30/2025,FI528,KEF,1/30/2025 7:30,1/30/2025 7:41,BER,1/30/2025 11:00,1/30/2025 11:18,J,TFICN,,,,1,Scheduled
2/16/2025,FI528,KEF,2/16/2025 7:30,2/16/2025 7:39,BER,2/16/2025 11:00,2/16/2025 11:13,J,TFICN,,,,1,Scheduled
2/15/2025,FI528,KEF,2/15/2025 7:30,2/15/2025 7:29,BER,2/15/2025 11:00,2/15/2025 11:04,J,TFICP,,,,1,Scheduled
3/2/2025,FI528,KEF,3/2/2025 7:30,3/2/2025 7:38,BER,3/2/2025 11:00,3/2/2025 11:06,J,TFICB,,,,1,Scheduled
3/1/2025,FI528,KEF,3/1/2025 7:30,3/1/2025 7:43,BER,3/1/2025 11:00,3/1/2025 11:12,J,TFICF,,,,1,Scheduled
3/3/2025,FI528,KEF,3/3/2025 7:30,3/3/2025 7:53,BER,3/3/2025 11:00,3/3/2025 11:32,J,TFICV,,,,1,Scheduled
2/28/2025,FI528,KEF,2/28/2025 7:30,2/28/2025 7:32,BER,2/28/2025 11:00,2/28/2025 10:50,J,TFICT,,,,1,Scheduled
2/27/2025,FI528,KEF,2/27/2025 7:30,2/27/2025 7:26,BER,2/27/2025 11:00,2/27/2025 11:04,J,TFICU,,,,1,Scheduled
2/25/2025,FI528,KEF,2/25/2025 7:30,2/25/2025 8:36,BER,2/25/2025 11:00,2/25/2025 12:00,J,TFICJ,,,,1,Scheduled
2/24/2025,FI528,KEF,2/24/2025 7:30,2/24/2025 7:27,BER,2/24/2025 11:00,2/24/2025 11:10,J,TFICM,,,,1,Scheduled
2/23/2025,FI528,KEF,2/23/2025 7:30,2/23/2025 7:35,BER,2/23/2025 11:00,2/23/2025 11:05,J,TFICG,,,,1,Scheduled
2/22/2025,FI528,KEF,2/22/2025 7:30,2/22/2025 7:31,BER,2/22/2025 11:00,2/22/2025 11:14,J,TFICI,,,,1,Scheduled
2/21/2025,FI528,KEF,2/21/2025 7:30,2/21/2025 7:36,BER,2/21/2025 11:00,2/21/2025 11:10,J,TFICT,,,,1,Scheduled
2/20/2025,FI528,KEF,2/20/2025 7:30,2/20/2025 7:25,BER,2/20/2025 11:00,2/20/2025 11:06,J,TFICH,,,,1,Scheduled
2/18/2025,FI528,KEF,2/18/2025 7:30,2/18/2025 7:33,BER,2/18/2025 11:00,2/18/2025 11:13,J,TFICR,,,,1,Scheduled
2/17/2025,FI528,KEF,2/17/2025 7:30,2/17/2025 7:32,BER,2/17/2025 11:00,2/17/2025 11:01,J,TFICU,,,,1,Scheduled
1/26/2025,FI528,KEF,1/26/2025 7:30,1/26/2025 7:29,BER,1/26/2025 11:00,1/26/2025 10:57,J,TFICV,,,,1,Scheduled
1/25/2025,FI528,KEF,1/25/2025 7:30,1/25/2025 7:31,BER,1/25/2025 11:00,1/25/2025 11:06,J,TFICS,,,,1,Scheduled
1/24/2025,FI528,KEF,1/24/2025 7:30,1/24/2025 7:56,BER,1/24/2025 11:00,1/24/2025 11:24,J,TFICE,,,,1,Scheduled
1/23/2025,FI528,KEF,1/23/2025 7:30,1/23/2025 7:31,BER,1/23/2025 11:00,1/23/2025 11:05,J,TFICY,,,,1,Scheduled
1/27/2025,FI528,KEF,1/27/2025 7:30,1/27/2025 7:30,BER,1/27/2025 11:00,1/27/2025 10:58,J,TFICJ,,,,1,Scheduled
3/6/2025,FI528,KEF,3/6/2025 7:30,3/6/2025 8:09,BER,3/6/2025 11:00,3/6/2025 11:51,J,TFICB,,,,1,Scheduled
3/4/2025,FI528,KEF,3/4/2025 7:30,3/4/2025 7:44,BER,3/4/2025 11:00,3/4/2025 11:08,J,TFICF,,,,1,Scheduled
3/16/2025,FI528,KEF,3/16/2025 7:30,3/16/2025 7:37,BER,3/16/2025 11:00,3/16/2025 11:08,J,TFICL,,,,1,Scheduled
3/17/2025,FI528,KEF,3/17/2025 7:30,3/17/2025 7:27,BER,3/17/2025 11:00,3/17/2025 11:01,J,TFICM,,,,1,Scheduled
3/15/2025,FI528,KEF,3/15/2025 7:30,3/15/2025 7:33,BER,3/15/2025 11:00,3/15/2025 11:03,J,TFICI,,,,1,Scheduled
3/14/2025,FI528,KEF,3/14/2025 7:30,3/14/2025 7:33,BER,3/14/2025 11:00,3/14/2025 11:05,J,TFICG,,,,1,Scheduled
3/18/2025,FI528,KEF,3/18/2025 7:30,3/18/2025 7:30,BER,3/18/2025 11:00,3/18/2025 11:08,J,TFICU,,,,1,Scheduled
1/7/2025,FI528,KEF,1/7/2025 7:30,1/7/2025 7:42,BER,1/7/2025 11:00,1/7/2025 11:19,J,TFICV,,,,1,Scheduled
1/9/2025,FI528,KEF,1/9/2025 7:30,1/9/2025 7:54,BER,1/9/2025 11:00,1/9/2025 11:26,J,TFICY,,,,1,Scheduled
1/12/2025,FI528,KEF,1/12/2025 7:30,1/12/2025 7:29,BER,1/12/2025 11:00,1/12/2025 10:35,J,TFICR,,,,1,Scheduled
1/13/2025,FI528,KEF,1/13/2025 7:30,1/13/2025 7:32,BER,1/13/2025 11:00,1/13/2025 11:07,J,TFICG,,,,1,Scheduled
1/11/2025,FI528,KEF,1/11/2025 7:30,1/11/2025 7:25,BER,1/11/2025 11:00,1/11/2025 10:48,J,TFICP,,,,1,Scheduled
1/10/2025,FI528,KEF,1/10/2025 7:30,1/10/2025 7:38,BER,1/10/2025 11:00,1/10/2025 11:01,J,TFICM,,,,1,Scheduled
1/14/2025,FI528,KEF,1/14/2025 7:30,1/14/2025 7:29,BER,1/14/2025 11:00,1/14/2025 10:35,J,TFICG,,,,1,Scheduled
1/19/2025,FI528,KEF,1/19/2025 7:30,1/19/2025 7:32,BER,1/19/2025 11:00,1/19/2025 11:18,J,TFICF,,,,1,Scheduled
1/18/2025,FI528,KEF,1/18/2025 7:30,1/18/2025 7:37,BER,1/18/2025 11:00,1/18/2025 11:12,J,TFICV,,,,1,Scheduled
1/20/2025,FI528,KEF,1/20/2025 7:30,1/20/2025 7:28,BER,1/20/2025 11:00,1/20/2025 11:20,J,TFICG,,,,1,Scheduled
1/17/2025,FI528,KEF,1/17/2025 7:30,1/17/2025 7:40,BER,1/17/2025 11:00,1/17/2025 10:55,J,TFICF,,,,1,Scheduled
1/16/2025,FI528,KEF,1/16/2025 7:30,1/16/2025 7:33,BER,1/16/2025 11:00,1/16/2025 10:57,J,TFICP,,,,1,Scheduled
3/29/2025,FI528,KEF,3/29/2025 7:30,3/29/2025 7:31,BER,3/29/2025 11:00,3/29/2025 11:02,J,TFICA,,,,1,Scheduled
3/28/2025,FI528,KEF,3/28/2025 7:30,3/28/2025 7:33,BER,3/28/2025 11:00,3/28/2025 11:07,J,TFICL,,,,1,Scheduled
3/27/2025,FI528,KEF,3/27/2025 7:30,3/27/2025 7:26,BER,3/27/2025 11:00,3/27/2025 10:56,J,TFICP,,,,1,Scheduled
3/23/2025,FI528,KEF,3/23/2025 7:30,3/23/2025 7:42,BER,3/23/2025 11:00,3/23/2025 11:15,J,TFICD,,,,1,Scheduled
3/22/2025,FI528,KEF,3/22/2025 7:30,3/22/2025 7:27,BER,3/22/2025 11:00,3/22/2025 11:13,J,TFICJ,,,,1,Scheduled
3/25/2025,FI528,KEF,3/25/2025 7:30,3/25/2025 7:25,BER,3/25/2025 11:00,3/25/2025 10:51,J,TFICG,,,,1,Scheduled
3/24/2025,FI528,KEF,3/24/2025 7:30,3/24/2025 7:42,BER,3/24/2025 11:00,3/24/2025 11:16,J,TFICO,,,,1,Scheduled
3/21/2025,FI528,KEF,3/21/2025 7:30,3/21/2025 7:37,BER,3/21/2025 11:00,3/21/2025 11:16,J,TFICA,,,,1,Scheduled
3/20/2025,FI528,KEF,3/20/2025 7:30,3/20/2025 7:33,BER,3/20/2025 11:00,3/20/2025 11:07,J,TFICI,,,,1,Scheduled
1/5/2025,FI528,KEF,1/5/2025 7:30,1/5/2025 7:44,BER,1/5/2025 11:00,1/5/2025 11:09,J,TFFIK,,,,1,Scheduled
1/4/2025,FI528,KEF,1/4/2025 7:30,1/4/2025 7:53,BER,1/4/2025 11:00,1/4/2025 11:19,J,TFICI,,,,1,Scheduled
1/3/2025,FI528,KEF,1/3/2025 7:30,1/3/2025 7:38,BER,1/3/2025 11:00,1/3/2025 10:49,J,TFICM,,,,1,Scheduled
1/2/2025,FI528,KEF,1/2/2025 7:30,1/2/2025 7:33,BER,1/2/2025 11:00,1/2/2025 11:02,J,TFICB,,,,1,Scheduled
1/6/2025,FI528,KEF,1/6/2025 7:30,1/6/2025 7:53,BER,1/6/2025 11:00,1/6/2025 11:35,J,TFICI,,,,1,Scheduled
1/1/2025,FI528,KEF,1/1/2025 7:30,1/1/2025 7:36,BER,1/1/2025 11:00,1/1/2025 11:01,J,TFICS,,,,1,Scheduled
3/13/2025,FI528,KEF,3/13/2025 7:30,3/13/2025 7:42,BER,3/13/2025 11:00,3/13/2025 11:18,J,TFICD,,,,1,Scheduled
3/11/2025,FI528,KEF,3/11/2025 7:30,3/11/2025 7:33,BER,3/11/2025 11:00,3/11/2025 11:11,J,TFFIK,,,,1,Scheduled
3/10/2025,FI528,KEF,3/10/2025 7:30,,BER,3/10/2025 11:00,,J,TFICT,,,,3,Cancelled
3/9/2025,FI528,KEF,3/9/2025 7:30,3/9/2025 7:45,BER,3/9/2025 11:00,3/9/2025 11:21,J,TFICA,,,,1,Scheduled
3/8/2025,FI528,KEF,3/8/2025 7:30,3/8/2025 7:32,BER,3/8/2025 11:00,3/8/2025 11:12,J,TFICG,,,,1,Scheduled
3/7/2025,FI528,KEF,3/7/2025 7:30,3/7/2025 7:42,BER,3/7/2025 11:00,3/7/2025 11:25,J,TFICR,,,,1,Scheduled
3/30/2025,FI528,KEF,3/30/2025 7:35,3/30/2025 7:35,BER,3/30/2025 11:10,3/30/2025 10:51,J,TFICT,,,,1,Scheduled
3/31/2025,FI528,KEF,3/31/2025 7:35,3/31/2025 7:34,BER,3/31/2025 11:10,3/31/2025 10:49,J,TFICR,,,,1,Scheduled
3/30/2025,FI529,BER,3/30/2025 12:05,3/30/2025 11:50,KEF,3/30/2025 15:50,3/30/2025 15:53,J,TFICT,,,,1,Scheduled
3/31/2025,FI529,BER,3/31/2025 12:05,3/31/2025 12:04,KEF,3/31/2025 15:50,3/31/2025 15:57,J,TFICR,,,,1,Scheduled
1/3/2025,FI529,BER,1/3/2025 11:55,1/3/2025 11:49,KEF,1/3/2025 15:45,1/3/2025 16:05,J,TFICM,,,,1,Scheduled
1/5/2025,FI529,BER,1/5/2025 11:55,1/5/2025 11:55,KEF,1/5/2025 15:45,1/5/2025 15:46,J,TFFIK,,,,1,Scheduled
1/4/2025,FI529,BER,1/4/2025 11:55,1/4/2025 12:02,KEF,1/4/2025 15:45,1/4/2025 15:50,J,TFICI,,,,1,Scheduled
3/14/2025,FI529,BER,3/14/2025 11:55,3/14/2025 11:51,KEF,3/14/2025 15:45,3/14/2025 15:44,J,TFICG,,,,1,Scheduled
1/6/2025,FI529,BER,1/6/2025 11:55,1/6/2025 12:39,KEF,1/6/2025 15:45,1/6/2025 16:05,J,TFICI,,,,1,Scheduled
3/15/2025,FI529,BER,3/15/2025 11:55,3/15/2025 11:51,KEF,3/15/2025 15:45,3/15/2025 15:35,J,TFICI,,,,1,Scheduled
3/20/2025,FI529,BER,3/20/2025 11:55,3/20/2025 11:52,KEF,3/20/2025 15:45,3/20/2025 15:44,J,TFICI,,,,1,Scheduled
3/16/2025,FI529,BER,3/16/2025 11:55,3/16/2025 11:55,KEF,3/16/2025 15:45,3/16/2025 15:51,J,TFICL,,,,1,Scheduled
3/17/2025,FI529,BER,3/17/2025 11:55,3/17/2025 12:05,KEF,3/17/2025 15:45,3/17/2025 15:51,J,TFICM,,,,1,Scheduled
3/18/2025,FI529,BER,3/18/2025 11:55,3/18/2025 11:40,KEF,3/18/2025 15:45,3/18/2025 15:20,J,TFICU,,,,1,Scheduled
1/23/2025,FI529,BER,1/23/2025 11:55,1/23/2025 11:54,KEF,1/23/2025 15:45,1/23/2025 15:37,J,TFICY,,,,1,Scheduled
1/27/2025,FI529,BER,1/27/2025 11:55,1/27/2025 11:58,KEF,1/27/2025 15:45,1/27/2025 15:39,J,TFICJ,,,,1,Scheduled
1/24/2025,FI529,BER,1/24/2025 11:55,1/24/2025 12:08,KEF,1/24/2025 15:45,1/24/2025 15:58,J,TFICE,,,,1,Scheduled
1/25/2025,FI529,BER,1/25/2025 11:55,1/25/2025 11:55,KEF,1/25/2025 15:45,1/25/2025 15:24,J,TFICS,,,,1,Scheduled
1/26/2025,FI529,BER,1/26/2025 11:55,1/26/2025 11:42,KEF,1/26/2025 15:45,1/26/2025 15:16,J,TFICV,,,,1,Scheduled
2/10/2025,FI529,BER,2/10/2025 11:55,2/10/2025 11:55,KEF,2/10/2025 15:45,2/10/2025 15:22,J,TFICF,,,,1,Scheduled
2/8/2025,FI529,BER,2/8/2025 11:55,2/8/2025 13:46,KEF,2/8/2025 15:45,2/8/2025 17:21,J,TFICH,,,,1,Scheduled
2/9/2025,FI529,BER,2/9/2025 11:55,2/9/2025 11:54,KEF,2/9/2025 15:45,2/9/2025 15:43,J,TFISR,,,,1,Scheduled
2/6/2025,FI529,BER,2/6/2025 11:55,2/6/2025 18:41,KEF,2/6/2025 15:45,2/6/2025 22:34,J,TFICF,,,,1,Scheduled
2/7/2025,FI529,BER,2/7/2025 11:55,2/7/2025 11:55,KEF,2/7/2025 15:45,2/7/2025 15:33,J,TFICL,,,,1,Scheduled
2/4/2025,FI529,BER,2/4/2025 11:55,2/4/2025 11:58,KEF,2/4/2025 15:45,2/4/2025 15:48,J,TFICL,,,,1,Scheduled
2/3/2025,FI529,BER,2/3/2025 11:55,2/3/2025 11:55,KEF,2/3/2025 15:45,2/3/2025 15:53,J,TFICM,,,,1,Scheduled
1/30/2025,FI529,BER,1/30/2025 11:55,1/30/2025 11:52,KEF,1/30/2025 15:45,1/30/2025 15:42,J,TFICN,,,,1,Scheduled
1/31/2025,FI529,BER,1/31/2025 11:55,,KEF,1/31/2025 15:45,,J,TFICJ,,,,3,Cancelled
2/1/2025,FI529,BER,2/1/2025 11:55,2/1/2025 11:55,KEF,2/1/2025 15:45,2/1/2025 15:38,J,TFICJ,,,,1,Scheduled
2/2/2025,FI529,BER,2/2/2025 11:55,2/2/2025 12:00,KEF,2/2/2025 15:45,2/2/2025 15:44,J,TFICV,,,,1,Scheduled
2/13/2025,FI529,BER,2/13/2025 11:55,2/13/2025 11:59,KEF,2/13/2025 15:45,2/13/2025 15:33,J,TFICL,,,,1,Scheduled
2/14/2025,FI529,BER,2/14/2025 11:55,2/14/2025 12:08,KEF,2/14/2025 15:45,2/14/2025 15:52,J,TFICJ,,,,1,Scheduled
2/11/2025,FI529,BER,2/11/2025 11:55,2/11/2025 11:43,KEF,2/11/2025 15:45,2/11/2025 15:17,J,TFICU,,,,1,Scheduled
3/21/2025,FI529,BER,3/21/2025 11:55,3/21/2025 11:54,KEF,3/21/2025 15:45,3/21/2025 15:24,J,TFICA,,,,1,Scheduled
3/22/2025,FI529,BER,3/22/2025 11:55,3/22/2025 11:55,KEF,3/22/2025 15:45,3/22/2025 15:29,J,TFICJ,,,,1,Scheduled
3/23/2025,FI529,BER,3/23/2025 11:55,3/23/2025 11:55,KEF,3/23/2025 15:45,3/23/2025 15:51,J,TFICD,,,,1,Scheduled
3/24/2025,FI529,BER,3/24/2025 11:55,3/24/2025 12:01,KEF,3/24/2025 15:45,3/24/2025 15:49,J,TFICO,,,,1,Scheduled
3/25/2025,FI529,BER,3/25/2025 11:55,3/25/2025 11:48,KEF,3/25/2025 15:45,3/25/2025 15:41,J,TFICG,,,,1,Scheduled
1/14/2025,FI529,BER,1/14/2025 11:55,1/14/2025 11:46,KEF,1/14/2025 15:45,1/14/2025 15:49,J,TFICG,,,,1,Scheduled
1/17/2025,FI529,BER,1/17/2025 11:55,1/17/2025 11:52,KEF,1/17/2025 15:45,1/17/2025 15:50,J,TFICF,,,,1,Scheduled
